,part_number,description_x,unit,lot,expiration,available_x
1331,1326,R539,00 Plantcaps Clear Capsules,ea,"7201005
",2026-10-13,1
1332,1332,R543,Vitamin K1 (1% Phytonadione),kg,"210202
",2023-02-26,1
1333,1333,R544,Rosemary Powder,kg,"20-12185-ER611
",2023-09-30,1
1334,1334,R549,00 Gelatin Black 8908.01 Capsules,ea,"7168225
",2024-08-17,1
1335,1335,R549,00 Gelatin Black 8908.01 Capsules,ea,"7163964
",2025-07-01,1
1336,1336,R549,00 Gelatin Black 8908.01 Capsules,ea,"7166295
",2024-05-22,1
1337,1337,R551,Apple Cider Vinegar Powder,kg,"SB19-H050741
",2022-04-01,1
1338,1338,R554,D-Aspartic Acid,kg,"2001174
",2022-01-17,1
1339,1339,R560,Opadry White 03B18344,kg,"WP829849
",2022-07-21,1
1340,1340,R560,Opadry White 03B18344,kg,"WP833014
",2022-10-01,1
1341,1341,R572,Chondroitin Sulfate (Porcine) 90%,kg,"022421
",2024-02-29,1
1342,1342,R578,Chaste Berry Extract 4:1,kg,"SB19-H060871
",2022-05-01,1
1343,1343,R580,Cetyl Myristoleate 20% (CMO),kg,"NJSD334315
",2023-05-01,1
1344,1344,R582,Skullcap Root P.E. 4:1,kg,"20190316
",2022-03-15,1
1345,1345,R583,Berberine HCL 97% (Barberry) (Berberis aristata) (bark),kg,"21012451
",2024-01-23,1
1346,1346,R584,Arginine Alpha-Ketoglutarate (AKG) 2:1,kg,"AA200301
",2022-03-11,1
1347,1347,R586,Huperzine A 1%,kg,H040.S01000.G0034.20,2022-02-11,1
1348,1348,R595,Peppermint Leaf Powder,kg,"CLBOH-C-925854
",2022-12-22,1
1349,1349,R602,Cauliflower Powder,kg,"19-12-204
",2022-12-30,1
1350,1350,R608,Fructose Crystalline,kg,"LA19F91912
",2022-12-10,1
1351,1351,R609,Schisandra Extract 10:1 (2.0% Schisandrins),kg,"SC20201018-1
",2023-10-17,1
1352,1352,R610,Beta Carotene 20% Powder CWS,kg,"21051712
",2024-05-16,1
1353,1353,R611,Ascorbyl Palmitate,kg,"10500120210202
",2023-01-26,1
1354,1354,R611,Ascorbyl Palmitate,kg,"210512288
",2023-05-11,1
1355,1355,R615,Zinc Bisglycinate Chelate 20% TRAACS,kg,"752215
",2022-11-01,1
1356,1356,R615,Zinc Bisglycinate Chelate 20% TRAACS,kg,"BN12000000598
",2023-04-28,1
1357,1357,R619,0 Red/White Gelatin Capsules with Logo,ea,"7152147
",2022-09-25,1
1358,1358,R620,Collagen Porcine Hydrolyzed,kg,"1903001
",2022-01-30,1
1359,1359,R621,Organic Brown Rice Protein 80%,kg,"20210312H
",2023-03-11,1
1360,1360,R626,"Amylase 50,000 SKB/g",kg,"FA50-HD30
",2022-03-30,1
1361,1361,R627,Chrysanthemum Flower Powder,kg,"18-05-105
",2022-05-31,1
1362,1362,R628,Zeaxanthin 5% (Marigold Extract),kg,"KSZE210322-1
",2023-03-21,1
1363,1363,R629,Eyebright Powder,kg,"EOP20210104-1
",2024-01-03,1
1364,1364,R634,Opadry Orange 03B130037,kg,"WP839750
",2022-03-25,1
1365,1365,R635,Ionic Trace Minerals,kg,"704820
",2024-08-01,1
1366,1366,R637,Calcium Peroxide,kg,"7301801261
",2023-07-31,1
1367,1367,R637,Calcium Peroxide,kg,"2001080
",2023-07-01,1
1368,1368,R641,Broccoli Extract 10:1,kg,"20-03-051
",2022-04-30,1
1369,1369,R649,Ashwagandha Root Powder,kg,"N21173
",2024-03-31,1
1370,1370,R652,Iron (Ferrous) Gluconate 10%,kg,"1036640
",2023-01-31,1
1371,1371,R656,Corn Silk Extract 4:1,kg,"ZM20200221-2
",2023-02-20,1
1372,1372,R658,Juniper Fruit Powder,kg,"SBT-S090795
",2023-04-30,1
1373,1373,R660,Plantain Extract 4:1,kg,"2108200560
",2024-08-30,1
1374,1374,R664,RNA (Ribonucleic Acid),kg,"2018072501
",2023-07-24,1
1375,1375,R665,Bromelain (Pineapple Extract),kg,"SB20-H060896
",2022-05-30,1
1376,1376,R673,Asparagus Powder,kg,"ASP/20-01-019
",2022-10-30,1
1377,1377,R674,Kale Powder,kg,"C18122101
",2021-12-20,1
1378,1378,R679,Reishi Mushroom Powder,kg,"19-03-044
",2021-12-30,1
1379,1379,R679,Reishi Mushroom Powder,kg,"20200515
",2023-05-14,1
1380,1380,R679,Reishi Mushroom Powder,kg,"YZKP01190216
",2022-03-04,1
1381,1381,R681,Goldenseal Root Powder,kg,"200425
",2023-04-24,1
1382,1382,R682,Cinnamon Ceylon,kg,"CCPP20210115-2
",2024-01-14,1
1383,1383,R684,Sunflower Oil Powder 70%,kg,"CONN25134
",2022-05-18,1
1384,1384,R691,Organic Indonesian Cinnamon (Cinnamomum burmannii),kg,"92950-50
",2021-11-28,1
1385,1386,R692,DiCreatine Malate,kg,"201202
",2022-12-31,1
1386,1385,R692,DiCreatine Malate,kg,"201202
",2022-12-31,1
1387,1387,R693,Beta Alanine,kg,"C651908023
",2022-10-22,1
1388,1388,R694,Betaine Anhydrous (Trimethylglycine),kg,"20210325
",2023-03-24,1
1389,1389,R695,Waxy Maize,kg,"20200314118
",2021-09-13,1
1390,1390,R695,Waxy Maize,kg,"20200314118
",2022-09-13,1
1391,1391,R696,L-Citrulline DL-Malate 2:1,kg,"IBCF180706
",2023-07-07,1
1392,1392,R696,L-Citrulline DL-Malate 2:1,kg,"272204049
",2022-11-09,1
1393,1393,R697,Glycocyamine,kg,"20190805
",2022-08-31,1
1394,1394,R698,Glucuronolactone,kg,"202012002
",2022-11-30,1
1396,1396,R699,BCAA 2:1:1 (Instant),kg,"BFS20210502003
",2023-09-22,1
1395,1395,R699,BCAA 2:1:1 (Instant),kg,"374204141
",2022-11-19,1
1397,1397,R700,Sodium Chloride,kg,"28918ACVAA
",,1
1398,1398,R701,Acesulfame Potassium (Ace K),kg,"20180827
",2022-08-05,1
1399,1399,R704,Trisodium Citrate Dihydrate,kg,"02020667
",2022-11-30,1
1400,1400,R706,Watermelon Flavor (Mack),kg,"16303-211503-01
",2022-06-30,1
1401,1401,R707,Opadry Blue 03B10883,kg,"WP825693
",2022-04-08,1
1402,1402,R708,Grape Skin Extract 4:1,kg,"GS20110405
",2023-11-03,1
1403,1403,R709,Grapefruit Seed Extract 10:1,kg,"SB20-H081359
",2023-07-31,1
1404,1404,R710,Ginger Root Powder,kg,"CSJ-A-802481
",2024-07-31,1
1405,1405,R713,Triacetin,kg,"MKCC5661
",2022-02-01,1
1406,1406,R716,Panax Ginseng Root Extract 5% ginsenosides,kg,"SB19-H091333
",2022-08-31,1
1407,1407,R719,Opadry Brown 03B165003,kg,"WP833015
",2023-04-30,1
1408,1408,R723,Creatine Monohydrate,kg,"CM20210106A
",2024-01-05,1
1409,1410,R732,Turmeric Extract 95% Curcuminoids - Natural,kg,"JH210506
",2023-05-05,1
1410,1409,R732,Turmeric Extract 95% Curcuminoids - Natural,kg,"CP20200301
",2025-02-28,1
1411,1411,R733,DL-Phenylalanine,kg,"202011001
",2022-11-01,1
1412,1412,R734,00 Gelatin Black Opaque 1975.01/ Red Opaque 1244.01 Capsules,ea,"7175864
",2025-07-09,1
1413,1413,R734,00 Gelatin Black Opaque 1975.01/ Red Opaque 1244.01 Capsules,ea,"7159420
",2023-12-06,1
1414,1414,R736,Organic Maca Root Powder,kg,"LH200001MKF
",2023-10-14,1
1415,1415,R737,Tongkat Ali Root Powder (Longjack Eurycoma powder),kg,"CDGAL-C-A002040
",2023-01-10,1
1416,1416,R739,FD&C RED NO. 40 POWDER,kg,"AZ3296
",2025-03-19,1
1417,1417,R740,FD&C BLUE NO. 1 POWDER,kg,"AY2946
",2023-11-08,1
1418,1418,R742,FD&C YELLOW NO. 6 POWDER,kg,"AY3861
",2023-12-26,1
1419,1419,R744,Lemon Balm Extract 4:1,kg,"20191224
",2022-12-23,1
1420,1420,R748,Copper Glycinate 10%,kg,"532807
",2022-02-01,1
1421,1421,R749,Fenugreek Extract (50% Saponins),kg,"CHLB-A-902536
",2023-09-06,1
1422,1422,R755,Magnesium Glycinate 20%,kg,"GMFA18006
",2023-05-31,1
1423,1423,R756,Kelp (Norwegian or Icelandic),kg,"4443
",2023-06-14,1
1424,1424,R763,Moringa Oleifera Powder,kg,"NIGMOLP-2103V563034
",2024-03-31,1
1425,1425,R765,Jujube Extract 4:1,kg,"CSZR-C-A002889
",2023-09-09,1
1426,1426,R767,St. John's Wort Extract 0.3% Hypericins,kg,"CGYLQ-C-A007521
",2023-09-11,1
1427,1427,R767,St. John's Wort Extract 0.3% Hypericins,kg,"CGYLQ-A-900814
",2022-03-05,1
1428,1428,R768,Rhodiola Rosea Root Powder,kg,"RRP-20210519
",2023-05-19,1
1429,1429,R769,Coconut Water Powder 35%,kg,"CYEZ-A-902248
",2022-03-29,1
1430,1430,R772,Horny Goat Weed (Epimedium) Extract 20% Icariins,kg,"20170302
",2022-03-01,1
1431,1431,R778,Zinc Glycinate 25%,kg,"559205
",2022-06-30,1
1432,1432,R785,Broccoli Powder,kg,"XLH20210313
",2023-03-12,1
1433,1433,R791,Nu-FLOWÃÂ¢ÃÂÃÂ¢ Organic Brown Rice Concentrate,kg,"085-20EU
",2022-03-29,1
1434,1434,R792,C3 Reduct ODN,kg,"C181174
",2023-05-01,1
1435,1435,R795,AstraGin,kg,"C20190412
",2022-04-22,1
1436,1436,R796,00 (Delayed Release) DRcaps Vegetable Clear Capsules,ea,"9043236
",2025-03-11,1
1437,1437,R797,Organic Apple Cider Vinegar Powder,kg,CO82001-02-20200905P,2023-09-10,1
1438,1438,R800,Organic Celery Seed Powder,kg,"18J276-3427
",2021-10-03,1
1439,1439,R802,00 Gelatin Orange Opaque 3185.01 Capsules,ea,"7170998
",2025-07-01,1
1440,1440,R803,Trans Resveratrol 50%,kg,"20191125
",2021-11-24,1
1441,1441,R804,Epimedium Extract (Horny Goat Weed Extract) 10:1,kg,"EE19061810
",2022-06-17,1
1442,1442,R806,Muira Puama Root Powder,kg,"SBT-S080738
",2022-09-30,1
1443,1443,R807,Chamomile Extract 10:1,kg,"SB20-H060850
",2023-05-30,1
1444,1444,R808,Zinc Orotate 17%,kg,"111801A01
",2021-11-01,1
1445,1445,R814,L-Leucine (fermented),kg,"L2002015
",2022-02-11,1
1446,1446,R814,L-Leucine (fermented),kg,"L2102017
",2023-02-13,1
1447,1447,R816,Vitamin K2 MK-7 1% MCC (Origin: Non-Chinese),kg,"1905
",2022-03-31,1
1448,1448,R817,"Beta-1,3 / 1,6-Glucan 70%",kg,"20191215069
",2021-12-14,1
1449,1449,R817,"Beta-1,3 / 1,6-Glucan 70%",kg,"BE200319
",2022-03-19,1
1450,1450,R817,"Beta-1,3 / 1,6-Glucan 70%",kg,"BE200414
",2022-04-14,1
1451,1451,R819,Bilberry Fruit Extract (25% anthocyanosides) (Vaccinium myrtillus),kg,"EB202103006
",2024-03-29,1
1452,1452,R825,Magnesium Beta Hydroxybutyrate (BHB),kg,"BM20210405
",2024-04-21,1
1453,1453,R826,Sodium Beta Hydroxybutyrate (BHB),kg,"DBS20190703
",2022-07-19,1
1454,1454,R826,Sodium Beta Hydroxybutyrate (BHB),kg,"BS20210502
",2024-05-26,1
1455,1455,R829,Organic Ginger Root Powder,kg,"ZL20210726PZ
",2023-07-01,1
1457,1457,R830,L-Tryptophan,kg,"20201117
",2022-11-16,1
1456,1456,R830,L-Tryptophan,kg,"SBT-S060515
",2023-04-30,1
1458,1458,R831,Methyl Hesperidin,kg,"H010161419A
",2022-04-21,1
1459,1459,R832,Saw Palmetto Berry Powder,kg,"CJUYZ-C-A021184
",2023-12-17,1
1460,1460,R833,Pumpkin Seed Extract 4:1,kg,"SB20-H091393
",2023-09-30,1
1461,1461,R835,Coral Calcium,kg,"SBR-S080678
",2023-01-31,1
1462,1462,R837,Wheat Germ Powder,kg,"20210616
",2023-06-15,1
1463,1463,R839,Mucuna Extract 98% L-Dopa HPLC (30:1),kg,"CZXDB-C-A009195
",2023-02-24,1
1464,1464,R840,Zinc Monomethionine 20%,kg,"0001004968
",2022-09-30,1
1465,1465,R841,Green Tea Leaf Powder,kg,"CLC-C-902912
",2022-11-13,1
1466,1466,R842,Organic Yellow Maca Powder (Gelatinized),kg,"OMGY201809-26
",2022-09-25,1
1469,1468,R843,Organic Black Maca Powder (Gelatinized),kg,"3002-100-090519
",2022-09-01,1
1468,1469,R843,Organic Black Maca Powder (Gelatinized),kg,"OMGB-201809-26
",2022-09-01,1
1467,1467,R843,Organic Black Maca Powder (Gelatinized),kg,"3002-119-120919
",2022-12-30,1
1470,1470,R846,Pink Himalayan Salt,kg,NIGFHSLT-1806V161002,2023-08-20,1
1471,1471,R846,Pink Himalayan Salt,kg,"97881-00
",2023-06-30,1
1472,1472,R847,Erythritol 98%,kg,"20022473
",2022-02-23,1
1473,1473,R848,Lithium Orotate 9%,kg,"653335
",2021-10-30,1
1474,1474,R850,00 Gelatin Purple Opaque 3473.01 Capsules,ea,"7168224
",2024-08-06,1
1475,1475,R851,Pumpkin Seed Powder,kg,"SBT-S06053B
",2023-07-31,1
1476,1476,R852,Nettle Root Powder,kg,"LN190720-R
",2022-07-19,1
1477,1477,R852,Nettle Root Powder,kg,"CQMG-C-A002397
",2023-04-21,1
1478,1478,R853,Oyster Meat 4:1 Powdered Extract,kg,"OYM-18[-01-005-B
",2022-09-30,1
1479,1479,R853,Oyster Meat 4:1 Powdered Extract,kg,"20200826
",2022-08-30,1
1480,1480,R858,Epimedium Extract (Horny Goat Weed) PE 10% Icariins - HPLC,kg,"EE21051010
",2024-05-09,1
1481,1481,R860,KSM-66ÃÂÃÂ® Ashwagandha (Std. to 5% Withanolides),kg,"KSM/20/S117
",2023-06-30,1
1482,1482,R861,Panax Ginseng (Leaf) Extract (Std. to 20% Ginsenosides),kg,"CRS-C-A102537
",2024-06-07,1
1483,1483,R862,Shilajit (Std. to 20% Fulvic Acid),kg,"NBT-21067
",2023-12-30,1
1484,1484,R862,Shilajit (Std. to 20% Fulvic Acid),kg,"JXLZ-T-201819
",2022-01-31,1
1485,1485,R863,Organic Irish Moss Powder,kg,"OIME-2020-0811
",2022-08-10,1
1486,1486,R865,Organic Burdock Root Powder,kg,"20200323
",2025-03-22,1
1487,1487,R865,Organic Burdock Root Powder,kg,"20200909
",2023-09-08,1
1488,1488,R867,Phytoceramides (Rice) P.E. 10:1,kg,"20190215
",2022-02-01,1
1489,1489,R869,Nutrafinish Dietary Supplement Yellow 145B120002,kg,"WP843577
",2023-07-15,1
1490,1490,R869,Nutrafinish Dietary Supplement Yellow 145B120002,kg,"WP848367
",2022-01-18,1
1491,1491,R869,Nutrafinish Dietary Supplement Yellow 145B120002,kg,"WP836901
",2024-07-01,1
1493,1492,R872,Organic Flax Seed Powder,kg,"93156-53
",2021-12-10,1
1492,1493,R872,Organic Flax Seed Powder,kg,"CYAMZ-A-802794
",2021-08-29,1
1494,1494,R873,Milk Thistle Powder,kg,"20190707
",2022-07-06,1
1495,1496,R878,Calcium Silicate,kg,"378110441
",2021-11-03,1
1496,1495,R878,Calcium Silicate,kg,"17161
",2022-06-01,1
1497,1497,R881,Nu-MAGÃÂÃÂ® Natural (Rice extract Blend),kg,"117-21
",2023-04-26,1
1498,1498,R882,goBHBÃÂÃÂ® Calcium Beta-Hydroxybutyrate,kg,"28C-KY20200702
",2022-07-27,1
1499,1499,R883,goBHBÃÂÃÂ® Sodium Beta-Hydroxybutyrate,kg,"28A-KY20190705
",2021-04-07,1
1500,1500,R887,Passion Fruit Flavor - S&S (PA-18949),kg,"143213
",2024-08-31,1
1501,1501,R888,Hydrolyzed Bovine Collagen (Osage),kg,"C2019057
",2022-06-03,1
1502,1502,R888,Hydrolyzed Bovine Collagen (Osage),kg,"C2019069
",2022-06-15,1
1503,1503,R895,Palmitoylethanolamide (PEA),kg,"MLP-PEA-20200330
",2023-03-29,1
1504,1504,R896,Organic Sunflower Lecithin,kg,"20180618
",2024-01-31,1
1506,1506,R897,Eleuthero Root Extract 35:1 (Eleutherococcus Senticosus) (Siberian Ginseng),kg,"SBT-S050414-35H
",2022-01-31,1
1505,1505,R897,Eleuthero Root Extract 35:1 (Eleutherococcus Senticosus) (Siberian Ginseng),kg,"SBQ-S121035-35H
",2023-01-31,1
1507,1507,R898,Chaste Tree Berry Extract 3% Flavones UV (10:1),kg,"CJKMJZ-A-602144
",2021-11-11,1
1508,1508,R898,Chaste Tree Berry Extract 3% Flavones UV (10:1),kg,"CSHMJZ-C-A002549
",2023-06-09,1
1509,1509,R899,Ginkgo Biloba Leaf Powder,kg,"20-11-177-ER995
",2023-10-31,1
1510,1510,R900,Red Clover Extract 8% Isoflavones HPLC (20:1),kg,"CHCZ-C-A002342
",2023-04-12,1
1511,1511,R902,Mineral Oil Powder,kg,"15396
",2021-02-06,1
1512,1512,R904,Skullcap Root Powder,kg,"BAP20190306
",2022-03-05,1
1513,1513,R906,Garcinia Cambogia Extract Granular 60% HCA (USP) 10:1,kg,"I-18123
",2023-03-12,1
1514,1514,R907,Green Tea Extract (95% Polyphenols) (45% EGCG) (55-75% Catechins (18:1)),kg,"2020010191
",2023-10-31,1
1515,1515,R907,Green Tea Extract (95% Polyphenols) (45% EGCG) (55-75% Catechins (18:1)),kg,"202007223
",2023-07-22,1
1516,1516,R908,Hawthorn Berry Extract 5% Flavones UV (4:1)ÃÂ¯ÃÂ¿ÃÂ½ÃÂ¯ÃÂ¿ÃÂ½,kg,"160825
",2021-08-24,1
1517,1517,R910,Gynostemma Pentaphyllum Extract Gypenosides (Jiaogulan),kg,"CP20200715
",2025-07-09,1
1518,1518,R911,Aloe Vera Extract 10:1 (Organic),kg,"CLH-A-902811
",2022-10-07,1
1519,1519,R912,"Black Walnut Hull Powder (Organic, Green Harvested) (Juglans nigra)",kg,"96242-53
",2023-03-20,1
1520,1520,R913,Clove Powder (Flower) (Organic),kg,"ZOCLOVP3683
",2022-02-28,1
1521,1521,R913,Clove Powder (Flower) (Organic),kg,"19G203-948
",2022-07-24,1
1522,1522,R914,Cordyceps Mushroom P.E. (4% Cordyceps Acids)(Organic),kg,"20181101
",2023-08-11,1
1523,1523,R915,Fulvic Mineral Powder (MLG-50ÃÂ¢ÃÂÃÂ¢) (40% Fulvic Acid / Humic Acid),kg,"20080
",2025-03-31,1
1524,1524,R916,Garlic Extract 20:1 (Organic),kg,"CDAS-C-911251
",2022-09-23,1
1525,1525,R917,Humate / Black Mineral Powder,kg,"20190816
",2022-08-15,1
1526,1526,R917,Humate / Black Mineral Powder,kg,"MSM-20019B
",2022-07-24,1
1527,1527,R920,Neem Leaf Powder (Organic),kg,"1141/1718
",2022-07-31,1
1528,1528,R921,Organic Dandelion Root Powder (Taraxacum officinale) (Organic),kg,"95888-53
",2023-06-12,1
1529,1529,R923,Silymarin (from Organic Milk Thistle Extract),kg,"MT19080780
",2022-08-06,1
1532,1532,R924,Triphala Powder (organic),kg,"P87256
",2023-03-13,1
1531,1531,R924,Triphala Powder (organic),kg,"93324-53
",2022-07-01,1
1530,1530,R924,Triphala Powder (organic),kg,"SNE/DE/06TP/0525/20
",2025-03-24,1
1533,1533,R925,Uva Ursi Leaf Powder (Organic),kg,"95106-53
",2022-09-10,1
1534,1534,R927,Yucca Root P.E. 10:1 (Organic),kg,"TM200110
",2022-09-18,1
1535,1535,R934,Organic Wheat grass,kg,"20180506
",2023-05-05,1
1536,1536,R935,Selenium Yeast (0.02%Selenium) (From Inactive Yeast (Saccharomyces cerevisiae)),kg,"20201120026
",2022-11-19,1
1537,1537,R936,UC-IIÃÂÃÂ® Standardized Chicken Cartilage,kg,"20FS16169
",2023-01-16,1
1538,1538,R937,"Green Tea Extract | 98% Polyphenols, 50% EGCG, 80-90% Catechins",kg,"GT202009021
",2023-09-13,1
1539,1539,R937,"Green Tea Extract | 98% Polyphenols, 50% EGCG, 80-90% Catechins",kg,"GT202009027
",2023-09-16,1
1540,1540,R938,SAM-e (S-Adenosyl Methionine Tosylate Disulfate),kg,"C200602
",2022-06-14,1
1541,1541,R938,SAM-e (S-Adenosyl Methionine Tosylate Disulfate),kg,"C200401
",2022-03-31,1
1543,1542,R945,Organic Pau D'Arco Powder,kg,"PA20180615
",2024-08-31,1
1542,1543,R945,Organic Pau D'Arco Powder,kg,"PA20180615
",2024-08-31,1
1544,1544,R947,Organic Red Peony Root Powder,kg,"20210918
",2024-09-30,1
1545,1545,R948,Organic Marigold Flower Powder,kg,"HK210802
",2023-08-01,1
1546,1546,R949,Organic Red Raspberry Leaf Powder,kg,"93052-53
",2021-11-30,1
1547,1547,R950,Organic Astragalus Powder,kg,"20210407
",2024-04-06,1
1548,1548,R952,Organic Green Papaya Powder,kg,"TM200102
",2022-01-01,1
1549,1549,R958,HMR LingnanÃÂ¯ÃÂ¿ÃÂ½,kg,"12818003
",2021-11-01,1
1550,1550,R959,Maca Extract 0.6% Macamides and Macaenes HPLC (6:1) - Jiaherb,kg,"CMAK-C-A002561
",2023-06-11,1
1551,1551,R959,Maca Extract 0.6% Macamides and Macaenes HPLC (6:1) - Jiaherb,kg,"CMAK-A-902102
",2022-10-02,1
1552,1552,R960,Cocoa Bean Extract 6% Theobromine HPLCÃÂ¯ÃÂ¿ÃÂ½,kg,"19010501
",2022-01-04,1
1553,1553,R960,Cocoa Bean Extract 6% Theobromine HPLCÃÂ¯ÃÂ¿ÃÂ½,kg,"CKK-C-902777
",2022-09-19,1
1554,1554,R961,Longjack (Eurycoma Longifolia) Root Extract (4:1)ÃÂ¯ÃÂ¿ÃÂ½,kg,"DGAL-190807
",2022-06-08,1
1555,1555,R961,Longjack (Eurycoma Longifolia) Root Extract (4:1)ÃÂ¯ÃÂ¿ÃÂ½,kg,"SB19-H091251
",2022-08-01,1
1556,1556,R962,Vitamin C 25% (from Acerola Cherries),kg,"C101711
",2023-01-21,1
1557,1557,R965,0 Gelatin Capsule Black Body 1975.01 and Pink Cap 4312.01,kg,"7170311
",2025-07-01,1
1558,1558,R965,0 Gelatin Capsule Black Body 1975.01 and Pink Cap 4312.01,kg,"7165882
",2025-06-30,1
1559,1559,R968,CeolusÃÂ¯ÃÂ¿ÃÂ½ Microcrystalline Cellulose,kg,"K8A1
",2022-04-13,1
1560,1560,R970,Pomegranate Extract 4:1,kg,"PG20190922-2
",2022-09-21,1
1561,1561,R971,Sprouted Broccoli Seed,kg,"102520
",2022-08-25,1
1562,1562,R973,Kale Extract 5:1,kg,"KA20171029
",2023-10-28,1
1563,1563,R974,Organic Garlic Powder,kg,"361518
",2023-01-02,1
1564,1564,R975,"Cacao (Organic, raw)",kg,"ORG-OCP01192021
",2023-01-31,1
1565,1565,R979,Bovine Gelatin Powder,kg,"NFI13010
",2022-09-20,1
1566,1566,R982,Organic Cane Juice,kg,"EL180906
",2022-09-06,1
1567,1567,R984,Stevia Extract 98% (Rebaudioside),kg,"20190401
",2022-10-22,1
1568,1568,R986,00 Swedish Orange Op. Cap 0191.01/ White Op. Body 0999.01 Gelatin Capsules,kg,"7160355
",2024-06-30,1
1569,1569,R987,"Green Tea Extract (98% Polyphenols, 70% EGCG, 80% Catechins, <1% Caffeine)",kg,"GT202006009
",2023-06-07,1
1570,1570,R988,Pygeum Bark Extract 3% Phytosterols GC 4:1,kg,"CTGM-C-A002084
",2023-02-05,1
1571,1571,R990,Nettle Leaf Extract 0.8% Beta Sisterol GC 10:1,kg,"CQM-A-702435
",2022-05-15,1
1572,1572,R991,0 Gelatin Black Op Body 1975 and Gray OP Cap 7989 Capsules,kg,"7166816
",2024-07-01,1
1573,1573,R991,0 Gelatin Black Op Body 1975 and Gray OP Cap 7989 Capsules,kg,"7171141
",2024-07-01,1
1574,1574,R992,Black Sesame Seed Extract,kg,"DN-HM20190324
",2022-03-23,1
1575,1575,R994,Artichoke Flower Powder (Cynara Scolymus),kg,"CCXJ-C-902819
",2022-10-10,1
1576,1576,R995,Schisandra Berry Powder (Shisandra Chinensis),kg,"WWZ-190712
",2022-07-11,1
1577,1577,R996,Lyceum (Wolfberry/Goji) Berry Powder (Lycium Barbarum),kg,"CGQ-E-802304M
",2021-09-06,1
1578,1578,R997,Peppermint Leaf Powder (Menthe piperita Linn),kg,"PEP2202020
",2023-09-05,1
1579,1579,R998,Kenponashi (Japanese Rain Tree) Extract (Hovenia Dulcis Thunberg),kg,"CZJZ-C-907070
",2022-01-19,1
1580,1580,R999,"Hydrolyzed Marine Collagen Peptide (Type I, III)",kg,"19058
",2022-02-21,1
part_number,description_x,unit,lot,expiration,available_x
BG182,Magnesium Glycinate - Bulk Capsules - 13072,thou,"MAG81230
",2021-01-01,1
CS#5005,Potassium Iodate,kg,"20210326189
",2023-03-31,1
CS#5038,L-Arginine AKG 2:1 Dihydrate,kg,"C541909231
",2021-09-22,1
CS#5089,Chromium Aspartate (Cr 2%) Aspartic Acid,kg,"523360
",2024-08-31,1
CS#5157,"Nattokinase 20,000 fu/g",kg,"YN20170313A01
",2023-08-31,1
CS#5170,Deep Sea Salt,kg,"22084
",2023-06-30,1
CS#5170,Deep Sea Salt,kg,"68204
",2019-07-15,1
CS#5173,Rice Bran Meal,kg,"21194-242-M
",2022-06-24,1
CS#5173,Rice Bran Meal,kg,"21294-353-M
",2022-10-21,1
CS#5186,Rice Bran Meal,kg,"21105-129-M
",2022-04-15,1
CS#5188,3oz White HDPE Cylinder 33mm SP.,ea,,,1
CS#5196,4 oz Clear Type III Glass Jar 58-400,ea,,,1
CS#5197,58-400 Black Smooth Lid - Heat Inductive Liner,ea,,,1
CS#5199,200cc PK/SS 38-400 Black bottles 335/cs,ea,"20190828
",,1
CS#5199,200cc PK/SS 38-400 Black bottles 335/cs,ea,"U173412
",,1
CS#5203,38-400 Gold Smooth Lid - Pressure Sensitive Liner,ea,,,1
CS#5214,OptiMSM,kg,"2010201
",2025-09-27,1
CS#5215,Blackstrap Molasses Powder,kg,"668
",2022-05-09,1
CS#5216,Omnimin AC Mineral Complex,kg,"004-M02
",2022-01-16,1
CS#5259,Beef Liver,kg,"21PH31177014
",2023-01-11,1
CS#5260,Beef Heart,kg,"21PH31/176546E
",2022-12-21,1
CS#5260,Beef Heart,kg,"PH31/175480 E
",2022-11-23,1
CS#5260,Beef Heart,kg,"20PH31/176546
",2022-12-21,1
CS#5261,Beef Kidney,kg,"M-2115208
",2024-01-19,1
CS#5261,Beef Kidney,kg,"21PH31-177968 E
",2023-02-05,1
CS#5261,Beef Kidney,kg,"2102302
",2024-01-20,1
CS#5261,Beef Kidney,kg,"98384
",2023-07-03,1
CS#5261,Beef Kidney,kg,"21PH31-174924 E
",2022-11-06,1
CS#5262,Beef Adrenal,kg,"208959
",2023-01-31,1
CS#5263,Beef Brain,kg,"M-2113807
",2024-03-15,1
CS#5263,Beef Brain,kg,"2113807
",2024-03-15,1
CS#5264,Beef Lung,kg,"98512
",2022-08-15,1
CS#5267,Beef Pancreas,kg,"20PH31-177867 E
",2023-02-03,1
CS#5268,Beef Spleen,kg,"202315
",2023-11-04,1
CS#5269,Beef Bone (MCHA),kg,"92175
",2022-07-22,1
CS#5270,Beef Marrow,kg,"PH31-183168
",2023-07-12,1
CS#5270,Beef Marrow,kg,"21PH31-183168 E
",2023-07-12,1
CS#5271,Beef Cartilage,kg,"92149
",2021-11-16,1
CS#5273,Beef Blood,kg,"20PH31-173331
",2022-09-19,1
CS#5274,Beef Thymus,kg,"20PH31/173293E
",2022-09-19,1
CS#5274,Beef Thymus,kg,"20PH31-174962-E
",2022-11-09,1
CS#5276,150cc Amber Glass W/M Packer 45-400 24/case,ea,"217448
",,1
CS#5276,150cc Amber Glass W/M Packer 45-400 24/case,ea,"9014933
",,1
CS#5276,150cc Amber Glass W/M Packer 45-400 24/case,ea,"217367
",,1
