,part_number,description,qty,unit,location,tracking,expiration,lot,available,data_available,data_available_flag
1218,PS#10118,53-400 Red Lid - Pressure Sensitive liner 1200/case,"3,600.00",ea,Stock Bin # C28,"Lot#: C0087430
",,"C0087430
",1,0,0
1219,PS#10119,53-400 Orange Lid - Pressure Sensitive liner,139.00,ea,Stock Bin # C28,"Lot#: 112659
",,"112659
",1,0,0
962,PS#10120,COMAR (PZ) - 200cc Green PET Bottle 38-400,"2,008.00",ea,Stock Bin # B17,"Lot#: 10393724
",,"10393724
",1,0,0
963,PS#10120-Performance,200cc Green PET Bottle 38-400,138.00,ea,Stock Bin # B17,"Lot#: 122319-200
",,"122319-200
",1,0,0
964,PS#10120-TIM,200cc Green PET Bottle 38-400,290.00,ea,Stock Bin # B17,"Lot#: T082062
",,"T082062
",1,0,0
1105,PS#10121,500cc Green PET Bottle 53/400 140/case,140.00,ea,Stock Bin # C11,"Lot#: T075025
",,"T075025
",1,0,0
1373,PS#10122,625cc Green PET Bottle RND PAC 53/400 122/case,334.00,ea,Stock Bin # C9,"Lot#: S016222
",,"S016222
",1,0,0
1045,PS#10125,"Polypropylene Bouffant Caps - 24"", Blue 100 / pack",17.00,ea,Stock Bin # B36,,,,1,0,0
2669,PS#10126,Black Powder Free Nitrile Gloves - XL 100 / box,10.00,ea,Warehouse Floor,,,,1,0,0
1061,PS#10126,Black Powder Free Nitrile Gloves - XL 100 / box,5.00,ea,Stock Bin # B38,,,,1,0,0
1062,PS#10128,Surgical Masks - 50 / box,50.00,ea,Stock Bin # B38,,,,1,0,0
2670,PS#10130,Hold Slips 2.83 X 5.5 White 20#,"2,000.00",ea,Warehouse Floor,"Lot#: 5469
",,"5469
",1,0,0
2671,PS#10130,Hold Slips 2.83 X 5.5 White 20#,"1,000.00",ea,Warehouse Floor,"Lot#: 12347
",,"12347
",1,0,0
1029,PS#10134,"190 x 28 Neckband - 1,000 / carton",3.00,ea,Stock Bin # B32,,,,1,0,0
1266,PS#10135,7.5cc Natural Scoop Medium Handle,"1,600.00",ea,Stock Bin # C32,"Lot#: 1617632
",,"1617632
",1,0,0
1294,PS#10137,38-400 White Ribbed Lid - Heat Seal Vented Liner,"1,000.00",ea,Stock Bin # C35,"Lot#: L4002HF
",,"L4002HF
",1,0,0
1292,PS#10137,38-400 White Ribbed Lid - Heat Seal Vented Liner,"5,300.00",ea,Stock Bin # C35,"Lot#: JR00049624
",,"JR00049624
",1,0,0
1293,PS#10137,38-400 White Ribbed Lid - Heat Seal Vented Liner,"26,528.00",ea,Stock Bin # C35,"Lot#: 202106608418
",,"202106608418
",1,0,0
1220,PS#10138,38-400 White CRC Lid - Pressure Sensitive Liner,258.00,ea,Stock Bin # C28,,,,1,0,0
1063,PS#10142,Black Powder Free Nitrile Gloves  - Small 100 / box,88.00,ea,Stock Bin # B38,,,,1,0,0
1064,PS#10144,Gun Tape Dispenser,1.00,ea,Stock Bin # B38,,,,1,0,0
2672,PS#10145,"Plastic Pallets 48""x40""",225.00,ea,Warehouse Floor,,,,1,0,0
1081,PS#10147,14x12x14 Boxes,270.00,ea,Stock Bin # B40,,,,1,0,0
1034,PS#10147,14x12x14 Boxes,540.00,ea,Stock Bin # B33,,,,1,0,0
1024,PS#10147,14x12x14 Boxes,540.00,ea,Stock Bin # B31,,,,1,0,0
2673,PS#10149,"Organic red 2"" sticker roll 1000ea","5,000.00",ea,Warehouse Floor,,,,1,0,0
2674,PS#10151,Economy Cable Gun,12.00,ea,Warehouse Floor,,,,1,0,0
1046,PS#10153,Polypropylene Beard Nets - White 100/pack,40.00,ea,Stock Bin # B36,,,,1,0,0
1221,PS#10158,MRP-45-400 Green Ribbed Pressure Sensitive liner Lid (MRPGN05),730.00,ea,Stock Bin # C28,"Lot#: 201711468355
",,"201711468355
",1,0,0
1080,PS#10161-ALPHA,250cc Black PET Bottles 45-400 neck finish,370.00,ea,Stock Bin # B4,"Lot#: M210620
",,"M210620
",1,0,0
1093,PS#10161-ALPHA,250cc Black PET Bottles 45-400 neck finish,"4,488.00",ea,Stock Bin # B8,"Lot#: M210620
",,"M210620
",1,0,0
938,PS#10161-ALPHA,250cc Black PET Bottles 45-400 neck finish,700.00,ea,Stock Bin # B10,"Lot#: P212511
",,"P212511
",1,0,0
1087,PS#10161-ALPHA,250cc Black PET Bottles 45-400 neck finish,810.00,ea,Stock Bin # B6,"Lot#: M210620
",,"M210620
",1,0,0
1094,PS#10161-ALPHA,250cc Black PET Bottles 45-400 neck finish,290.00,ea,Stock Bin # B8,"Lot#: P203208
",,"P203208
",1,0,0
1174,PS#10162,45-400 Black Ribbed Pressure Sensitive liner Matte Top finish,"1,500.00",ea,Stock Bin # C24,"Lot#: 201812513994
",,"201812513994
",1,0,0
1257,PS#10163,38-400 Black Ribbed Pressure Sensitive Liner 3100/case Matte top finish,"17,676.00",ea,Stock Bin # C30,"Lot#: 201812513993
",,"201812513993
",1,0,0
1258,PS#10163,38-400 Black Ribbed Pressure Sensitive Liner 3100/case Matte top finish,"2,900.00",ea,Stock Bin # C30,"Lot#: POM1004866-1
",,"POM1004866-1
",1,0,0
1065,PS#10165,"6 x 8"" 4 Mil White Block Reclosable Bags 1,000/carton",6.00,ea,Stock Bin # B38,,,,1,0,0
1175,PS#10166,"MRP-45-400 Black Ribbed, Pressure Sensitive liner, shiny top lid","1,745.00",ea,Stock Bin # C24,"Lot#: 201901515332
",,"201901515332
",1,0,0
1123,PS#10168,8 oz Black PET Canister (70-400),250.00,ea,Stock Bin # C15,"Lot#: P200328
",,"P200328
",1,0,0
1122,PS#10168,8 oz Black PET Canister (70-400),"3,840.00",ea,Stock Bin # C15,"Lot#: P201754
",,"P201754
",1,0,0
1121,PS#10168,8 oz Black PET Canister (70-400),150.00,ea,Stock Bin # C15,"Lot#: 201907538308
",,"201907538308
",1,0,0
1124,PS#10168,8 oz Black PET Canister (70-400),80.00,ea,Stock Bin # C15,"Lot#: 201754
",,"201754
",1,0,0
1222,PS#10169,MRP-70-400 Red Lid  Smooth Sides Heat Seal liner,760.00,ea,Stock Bin # C28,"Lot#: 201505357190
",,"201505357190
",1,0,0
1267,PS#10172,"3cc Natural Scoop Medium Handle (3"")","1,100.00",ea,Stock Bin # C32,"Lot#: 4322123
",,"4322123
",1,0,0
1223,PS#10173,38-400 Black Smooth Lid - Heat Inductive Liner,"1,600.00",ea,Stock Bin # C28,,,,1,0,0
2675,PS#10175,Maxï¿½ Earplugs - Corded 100 pairs/box,10.00,ea,Warehouse Floor,,,,1,0,0
706,PS#10175,Maxï¿½ Earplugs - Corded 100 pairs/box,3.00,ea,Quarantine Equipment,,,,1,0,0
2676,PS#10176,1 gram Silica gel desiccants,6.00,ea,Warehouse Floor,,,,1,0,0
1309,PS#10176,1 gram Silica gel desiccants,"35,520.00",ea,Stock Bin # C38,,,,1,0,0
1268,PS#10177,.625cc Natural short handle scoop,"3,220.00",ea,Stock Bin # C32,"Lot#: 19401
",,"19401
",1,0,0
1035,PS#10178,.05x66x500M Clear w/vertical perf rollstock,1.00,ea,Stock Bin # B34,"Lot#: 10-04-2021
",,"10-04-2021
",1,0,0
767,PS#10179,".05x67x500M Clear with black print ""S4YP"" & Vert. Perforation",4.00,ea,Quarantine Packaging Materials,"Lot#: 10192
",,"10192
",1,0,0
2677,PS#10180,Make-Up 750ml (V719-D),1.00,ea,Warehouse Floor,,,,1,0,0
2678,PS#10181,"Ink, Violet 750ml (V415-D)",12.00,ea,Warehouse Floor,,,,1,0,0
1357,PS#10183,100cc Blue PET Bottle 38-400,580.00,ea,Stock Bin # C7,,,,1,0,0
1224,PS#10184,38-400 Blue Ribbed Lid - Pressure Sensitive Liner (Custom Lid),"1,261.00",ea,Stock Bin # C28,,,,1,0,0
988,PS#10185,BERRY - 250cc White HDPE bottle 45-400,"11,165.00",ea,Stock Bin # B24,"Lot#: C83559430
",,"C83559430
",1,0,0
955,PS#10185,BERRY - 250cc White HDPE bottle 45-400,385.00,ea,Stock Bin # B15,"Lot#: 19-16192
",,"19-16192
",1,0,0
954,PS#10185,BERRY - 250cc White HDPE bottle 45-400,"2,715.00",ea,Stock Bin # B15,"Lot#: 21-20188
",,"21-20188
",1,0,0
1225,PS#10188,MRP-45-400 White Smooth Lid - Pressure Sensitive Liner,"1,265.00",ea,Stock Bin # C28,"Lot#: 201810506732
",,"201810506732
",1,0,0
2679,PS#10190,"2 X 3"" RED QUARANTNE PRINTED LABELS","7,000.00",ea,Warehouse Floor,,,,1,0,0
1226,PS#10191,"38-400 Black lid, smooth sides, pressure sensitive liner",415.00,ea,Stock Bin # C28,"Lot#: 201808499323
",,"201808499323
",1,0,0
1227,PS#10191,"38-400 Black lid, smooth sides, pressure sensitive liner","1,100.00",ea,Stock Bin # C28,"Lot#: 20190553177
",,"20190553177
",1,0,0
1066,PS#10192,.05x77x500M Clear w/vertical perf rollstock,6.00,ea,Stock Bin # B38,,,,1,0,0
1334,PS#10193-COMAR,225cc Clear PET Bottle 45-400 335/case (PX),218.00,ea,Stock Bin # C5,"Lot#: 12685213
",,"12685213
",1,0,0
1333,PS#10193-COMAR,225cc Clear PET Bottle 45-400 335/case (PX),250.00,ea,Stock Bin # C5,"Lot#: 11248179
",,"11248179
",1,0,0
1337,PS#10193-COMAR,225cc Clear PET Bottle 45-400 335/case (PX),230.00,ea,Stock Bin # C5,"Lot#: 12478688
",,"12478688
",1,0,0
1336,PS#10193-COMAR,225cc Clear PET Bottle 45-400 335/case (PX),287.00,ea,Stock Bin # C5,"Lot#: 10306569
",,"10306569
",1,0,0
1335,PS#10193-COMAR,225cc Clear PET Bottle 45-400 335/case (PX),277.00,ea,Stock Bin # C5,"Lot#: 11807990
",,"11807990
",1,0,0
1106,PS#10198,300cc Black PET W/M Packer 45/400,"3,120.00",ea,Stock Bin # C11,"Lot#: F190541
",,"F190541
",1,0,0
953,PS#10198,300cc Black PET W/M Packer 45/400,240.00,ea,Stock Bin # B13,"Lot#: WE103021
",,"WE103021
",1,0,0
950,PS#10198,300cc Black PET W/M Packer 45/400,52.00,ea,Stock Bin # B13,"Lot#: U073022
",,"U073022
",1,0,0
952,PS#10198,300cc Black PET W/M Packer 45/400,"6,000.00",ea,Stock Bin # B13,"Lot#: F190541
",,"F190541
",1,0,0
951,PS#10198,300cc Black PET W/M Packer 45/400,240.00,ea,Stock Bin # B13,"Lot#: U053027
",,"U053027
",1,0,0
1047,PS#10199,Hair and Beard Net Combo - white,2.00,ea,Stock Bin # B36,,,,1,0,0
2680,PS#10199,Hair and Beard Net Combo - white,20.00,ea,Warehouse Floor,,,,1,0,0
2681,PS#10201,"Pink 3 X 5"" HOLD Slip - Blending Dept 1000/Roll","8,000.00",ea,Warehouse Floor,,,,1,0,0
2682,PS#10202,"Yellow 3 X 5"" HOLD Slip - Pull & Weigh Dept 1000/Roll","3,000.00",ea,Warehouse Floor,,,,1,0,0
2683,PS#10203,"Orange 3 X 5"" HOLD Slip -Production Dept 1000/Roll","12,000.00",ea,Warehouse Floor,,,,1,0,0
2684,PS#10204,"Green 3 X 5"" HOLD Slip - Packaging Dept 1000/Roll","5,000.00",ea,Warehouse Floor,,,,1,0,0
2685,PS#10205,"Blank Inventory Circle Labels - Fluorescent Green, 1""","2,000.00",ea,Warehouse Floor,,,,1,0,0
1316,PS#10209,38 x 58 2mil Clear Food Grade Bags,52.00,ea,Stock Bin # C39,,,,1,0,0
968,PS#10210,COMAR - 150cc Cobalt Blue PET 38-400 (PX-short),820.00,ea,Stock Bin # B17,"Lot#: P173144
",,"P173144
",1,0,0
965,PS#10210,COMAR - 150cc Cobalt Blue PET 38-400 (PX-short),413.00,ea,Stock Bin # B17,"Lot#: 10465223
",,"10465223
",1,0,0
970,PS#10210,COMAR - 150cc Cobalt Blue PET 38-400 (PX-short),410.00,ea,Stock Bin # B17,"Lot#: F162198
",,"F162198
",1,0,0
967,PS#10210,COMAR - 150cc Cobalt Blue PET 38-400 (PX-short),"1,333.00",ea,Stock Bin # B17,"Lot#: 13616937
",,"13616937
",1,0,0
966,PS#10210,COMAR - 150cc Cobalt Blue PET 38-400 (PX-short),"1,230.00",ea,Stock Bin # B17,"Lot#: F161811
",,"F161811
",1,0,0
969,PS#10210,COMAR - 150cc Cobalt Blue PET 38-400 (PX-short),410.00,ea,Stock Bin # B17,"Lot#: F162097
",,"F162097
",1,0,0
957,PS#10211-ALPHA,150cc Blue PET Bottle 38-400 (Tall Skinny),"3,690.00",ea,Stock Bin # B15,"Lot#: U203256
",,"U203256
",1,0,0
956,PS#10211-ALPHA,150cc Blue PET Bottle 38-400 (Tall Skinny),499.00,ea,Stock Bin # B15,"Lot#: U191407
",,"U191407
",1,0,0
958,PS#10211-COMAR,150cc Blue PET Bottle 38-400 PZ (Tall Skinny),200.00,ea,Stock Bin # B15,"Lot#: 8651672
",,"8651672
",1,0,0
961,PS#10211-COMAR,150cc Blue PET Bottle 38-400 PZ (Tall Skinny),400.00,ea,Stock Bin # B15,"Lot#: 12631696
",,"12631696
",1,0,0
959,PS#10211-COMAR,150cc Blue PET Bottle 38-400 PZ (Tall Skinny),855.00,ea,Stock Bin # B15,"Lot#: 12819403
",,"12819403
",1,0,0
960,PS#10211-COMAR,150cc Blue PET Bottle 38-400 PZ (Tall Skinny),230.00,ea,Stock Bin # B15,"Lot#: 13329014
",,"13329014
",1,0,0
1096,PS#10212,32oz Black PET Cannister 89-400,315.00,ea,Stock Bin # B9,"Lot#: CP3289B101819
",,"CP3289B101819
",1,0,0
1095,PS#10212,32oz Black PET Cannister 89-400,311.00,ea,Stock Bin # B9,"Lot#: CP3289BK012419
",,"CP3289BK012419
",1,0,0
1228,PS#10214,"45-400 Blue Ribbed, Pressure Sensitive 22 liner pantone color 286","4,595.00",ea,Stock Bin # C28,"Lot#: 201902519850
",,"201902519850
",1,0,0
2687,PS#10215,"QC Rejected 2"" Circle labels - Red 500/roll","2,500.00",ea,Warehouse Floor,"Lot#: 07/16/2021
",,"07/16/2021
",1,0,0
2686,PS#10215,"QC Rejected 2"" Circle labels - Red 500/roll","2,000.00",ea,Warehouse Floor,"Lot#: S-5914
",,"S-5914
",1,0,0
2688,PS#10216,"QC Approval 2"" circle label - Green 500/roll",10.00,ea,Warehouse Floor,"Lot#: S-5913
",,"S-5913
",1,0,0
2689,PS#10216,"QC Approval 2"" circle label - Green 500/roll",30.00,ea,Warehouse Floor,"Lot#: 10216
",,"10216
",1,0,0
2690,PS#10216,"QC Approval 2"" circle label - Green 500/roll",10.00,ea,Warehouse Floor,"Lot#: 09/20/2021
",,"09/20/2021
",1,0,0
1269,PS#10217,18CC NATURAL LONG HANDLE SCOOP,"1,504.00",ea,Stock Bin # C32,"Lot#: 4329304
",,"4329304
",1,0,0
1030,PS#10218,.05 x 150 x 195 CLEAR W/VERT PERF,200.00,ea,Stock Bin # B32,"Lot#: 1
",,"1
",1,0,0
1126,PS#10219,ALPHA - 225cc Cobalt Blue PET Bottle 45-400,100.00,ea,Stock Bin # C15,"Lot#: P194523
",,"P194523
",1,0,0
1125,PS#10219,ALPHA - 225cc Cobalt Blue PET Bottle 45-400,300.00,ea,Stock Bin # C15,"Lot#: M161697
",,"M161697
",1,0,0
1127,PS#10219-COMAR PX,225cc Cobalt Blue PET Bottle 45-400 335/cs,512.00,ea,Stock Bin # C15,"Lot#: 21665946
",,"21665946
",1,0,0
944,PS#10220,COMAR-100cc Clear PET Bottle 38-400,"1,120.00",ea,Stock Bin # B11,"Lot#: 8362044
",,"8362044
",1,0,0
945,PS#10220,COMAR-100cc Clear PET Bottle 38-400,"4,480.00",ea,Stock Bin # B11,"Lot#: 8589480
",,"8589480
",1,0,0
1176,PS#10222,38-400 CRC BLACK PICTORIAL (021) HS035 .020 FOAM PRINTED,"1,500.00",ea,Stock Bin # C24,"Lot#: 201901516127
",,"201901516127
",1,0,0
1128,PS#10223,400cc Black PET Bottle 45-400,100.00,ea,Stock Bin # C15,"Lot#: W014021
",,"W014021
",1,0,0
1031,PS#10224,.05 x 150 x 195 CLEAR Cutband,200.00,ea,Stock Bin # B32,"Lot#: 10224
",,"10224
",1,0,0
1011,PS#10227,PERFORMANCE - 250cc Cobalt Blue PET W/M RND 45/400,468.00,ea,Stock Bin # B3,"Lot#: 091619-250
",,"091619-250
",1,0,0
1010,PS#10227,PERFORMANCE - 250cc Cobalt Blue PET W/M RND 45/400,1.00,ea,Stock Bin # B3,"Lot#: 050319-250
",,"050319-250
",1,0,0
1012,PS#10227-ALPHA,250cc Cobalt Blue PET W/M RND 45/400 270/cse,"4,197.00",ea,Stock Bin # B3,"Lot#: U191374
",,"U191374
",1,0,0
1013,PS#10227-COMAR,250cc Cobalt Blue PET W/M RND 45/400,738.00,ea,Stock Bin # B3,"Lot#: 21558687
",,"21558687
",1,0,0
1014,PS#10227-COMAR,250cc Cobalt Blue PET W/M RND 45/400,590.00,ea,Stock Bin # B3,"Lot#: 11443526
",,"11443526
",1,0,0
1100,PS#10228,44oz White HDPE Canister 120-400,440.00,ea,Stock Bin # C1,"Lot#: 1
",,"1
",1,0,0
1246,PS#10230,COMAR - 150cc Clear PET Bottle 38-400,150.00,ea,Stock Bin # C3,"Lot#: 11433784
",,"11433784
",1,0,0
1248,PS#10230,COMAR - 150cc Clear PET Bottle 38-400,"1,224.00",ea,Stock Bin # C3,"Lot#: 13616847
",,"13616847
",1,0,0
1247,PS#10230,COMAR - 150cc Clear PET Bottle 38-400,324.00,ea,Stock Bin # C3,"Lot#: 9349801
",,"9349801
",1,0,0
1249,PS#10230-ALPHA,150cc Clear PET Bottle 38-400,"1,170.00",ea,Stock Bin # C3,"Lot#: F201256
",,"F201256
",1,0,0
1251,PS#10230-TIM,150cc Clear PET Bottle 38-400,643.00,ea,Stock Bin # C3,"Lot#: Y051569
",,"Y051569
",1,0,0
1250,PS#10230-TIM,150cc Clear PET Bottle 38-400,"1,200.00",ea,Stock Bin # C3,"Lot#: Y011575
",,"Y011575
",1,0,0
1083,PS#10231-ALPHA,300cc Blue PET 45/400 bottle,"1,660.00",ea,Stock Bin # B5,"Lot#: U205326
",,"U205326
",1,0,0
1136,PS#10231-COMAR,300cc Blue PET 45/400 bottle (PZ),320.00,ea,Stock Bin # C19,"Lot#: 22741697
",,"22741697
",1,0,0
1084,PS#10231-COMAR,300cc Blue PET 45/400 bottle (PZ),575.00,ea,Stock Bin # B5,"Lot#: 22741697
",,"22741697
",1,0,0
1085,PS#10231-COMAR,300cc Blue PET 45/400 bottle (PZ),672.00,ea,Stock Bin # B5,"Lot#: 12986768
",,"12986768
",1,0,0
1086,PS#10231-TIM,300cc Blue PET 45/400,"1,200.00",ea,Stock Bin # B5,"Lot#: 5/14
",,"5/14
",1,0,0
1016,PS#10234,".05x67x500M Roll Clear w/black print ""S4YP""",17.00,ea,Stock Bin # B30,"Lot#: 14369-A
",,"14369-A
",1,0,0
1036,PS#10235,".05x77x500M Roll Clear w/black print ""S4YP""",12.00,ea,Stock Bin # B34,"Lot#: 10235
",,"10235
",1,0,0
1037,PS#10235,".05x77x500M Roll Clear w/black print ""S4YP""",6.00,ea,Stock Bin # B34,"Lot#: 09-25-2021
",,"09-25-2021
",1,0,0
1048,PS#10240,"ULINE ECONOMY LAB COAT WITH NO POCKETS - NAVY, 2XL",6.00,ea,Stock Bin # B36,"Lot#: S-15374W-3X
",,"S-15374W-3X
",1,0,0
2691,PS#10241,"ULINE TRASH CAN - 32 GALLON, YELLOW",1.00,ea,Warehouse Floor,"Lot#: 00
",,"00
",1,0,0
935,PS#10243,60oz White Wide Mouth HDPE 120mm Canister (1775cc),770.00,ea,Stock Bin # B1,"Lot#: B1582
",,"B1582
",1,0,0
1358,PS#10247,150cc Black PET Bottle 38-400 (PX-Short Style),510.00,ea,Stock Bin # C7,"Lot#: 8089454
",,"8089454
",1,0,0
1359,PS#10247,150cc Black PET Bottle 38-400 (PX-Short Style),"1,010.00",ea,Stock Bin # C7,"Lot#: 46419
",,"46419
",1,0,0
2692,PS#10250,"TRASH CAN - 32 GALLON, GRAY",1.00,ea,Warehouse Floor,"Lot#: 0
",,"0
",1,0,0
948,PS#10252,COMAR - 300cc Dark Amber PET Bottle 45-400,672.00,ea,Stock Bin # B12,"Lot#: 5625728
",,"5625728
",1,0,0
946,PS#10252,COMAR - 300cc Dark Amber PET Bottle 45-400,400.00,ea,Stock Bin # B12,"Lot#: 21698838
",,"21698838
",1,0,0
949,PS#10252,COMAR - 300cc Dark Amber PET Bottle 45-400,300.00,ea,Stock Bin # B12,"Lot#: 8568268
",,"8568268
",1,0,0
947,PS#10252,COMAR - 300cc Dark Amber PET Bottle 45-400,500.00,ea,Stock Bin # B12,"Lot#: 21877218
",,"21877218
",1,0,0
1378,PS#10253,COMAR - 225cc Dark Amber PET Bottle 45-400 (PX),"2,010.00",ea,Stock Bin # C9,"Lot#: 23651813
",,"23651813
",1,0,0
1375,PS#10253,COMAR - 225cc Dark Amber PET Bottle 45-400 (PX),875.00,ea,Stock Bin # C9,"Lot#: 23786293
",,"23786293
",1,0,0
1376,PS#10253,COMAR - 225cc Dark Amber PET Bottle 45-400 (PX),335.00,ea,Stock Bin # C9,"Lot#: 12535130
",,"12535130
",1,0,0
1374,PS#10253,COMAR - 225cc Dark Amber PET Bottle 45-400 (PX),117.00,ea,Stock Bin # C9,"Lot#: 23198943
",,"23198943
",1,0,0
1377,PS#10253,COMAR - 225cc Dark Amber PET Bottle 45-400 (PX),335.00,ea,Stock Bin # C9,"Lot#: 22217432
",,"22217432
",1,0,0
1032,PS#10255,"86mm x 28mm ""SFYP"" cutband (no perf)","1,000.00",ea,Stock Bin # B32,"Lot#: 10255
",,"10255
",1,0,0
1229,PS#10256,70-400 Black Lid Smooth Side Pressure Sensitive liner,350.00,ea,Stock Bin # C28,"Lot#: 202000256317
",,"202000256317
",1,0,0
1230,PS#10256,70-400 Black Lid Smooth Side Pressure Sensitive liner,330.00,ea,Stock Bin # C28,"Lot#: P193037
",,"P193037
",1,0,0
1097,PS#10259,COMAR-250cc Clear PET PZ 45-400 300/case,270.00,ea,Stock Bin # B9,"Lot#: 9927588
",,"9927588
",1,0,0
1098,PS#10259,COMAR-250cc Clear PET PZ 45-400 300/case,703.00,ea,Stock Bin # B9,"Lot#: 13616828
",,"13616828
",1,0,0
1338,PS#10262,COMAR - 225cc Light Amber PET Bottle 45-400,200.00,ea,Stock Bin # C5,"Lot#: 9097613
",,"9097613
",1,0,0
1017,PS#10264,05 x115 x 90 Clear cutband w /perf,"7,500.00",ea,Stock Bin # B30,"Lot#: 00000
",,"00000
",1,0,0
1018,PS#10265,.05 x 150 x 100 CLEAR Cutband,2.00,ea,Stock Bin # B30,"Lot#: 96923
",,"96923
",1,0,0
1049,PS#10266,"Shoe Covers - Size 12-15, Blue 150 pairs/carton",14.00,ea,Stock Bin # B36,"Lot#: 7874BLU
",,"7874BLU
",1,0,0
2693,PS#10266,"Shoe Covers - Size 12-15, Blue 150 pairs/carton",6.00,ea,Warehouse Floor,"Lot#: 01/12/2022
",,"01/12/2022
",1,0,0
981,PS#10268,ALPHA - 250cc Dark Amber PET Bottle 45-400,386.00,ea,Stock Bin # B22,"Lot#: M204895
",,"M204895
",1,0,0
982,PS#10268,ALPHA - 250cc Dark Amber PET Bottle 45-400,"1,161.00",ea,Stock Bin # B22,"Lot#: P204563
",,"P204563
",1,0,0
983,PS#10268,ALPHA - 250cc Dark Amber PET Bottle 45-400,820.00,ea,Stock Bin # B22,"Lot#: M210004
",,"M210004
",1,0,0
984,PS#10268,ALPHA - 250cc Dark Amber PET Bottle 45-400,270.00,ea,Stock Bin # B22,"Lot#: M203559
",,"M203559
",1,0,0
1139,PS#10269,COMAR - 400cc Cobalt Blue PET Bottle PZ 45-400 160/case,190.00,ea,Stock Bin # C19,"Lot#: 10336105
",,"10336105
",1,0,0
1137,PS#10269,COMAR - 400cc Cobalt Blue PET Bottle PZ 45-400 160/case,161.00,ea,Stock Bin # C19,"Lot#: 21862990
",,"21862990
",1,0,0
1138,PS#10269,COMAR - 400cc Cobalt Blue PET Bottle PZ 45-400 160/case,149.00,ea,Stock Bin # C19,"Lot#: 22217416
",,"22217416
",1,0,0
1140,PS#10269 - PERFORMANCE,400cc Cobalt Blue PET Bottle 45-400 168/case,81.00,ea,Stock Bin # C19,"Lot#: 071620-400
",,"071620-400
",1,0,0
1141,PS#10269-ALPHA,400cc Cobalt Blue PET Bottle 45-400,355.00,ea,Stock Bin # C19,"Lot#: F202390
",,"F202390
",1,0,0
2694,PS#10270,20x14x6 Box 32 ECT 25/bundle,200.00,ea,Warehouse Floor,"Lot#: 1
",,"1
",1,0,0
1177,PS#10272,89-400 White Smooth HI liner,560.00,ea,Stock Bin # C24,"Lot#: JR00044639
",,"JR00044639
",1,0,0
2695,PS#10274,5 gallon plastic pail - White,10.00,ea,Warehouse Floor,"Lot#: 07/15/2021
",,"07/15/2021
",1,0,0
2696,PS#10276,"6 X 6 X 4"" Corrugated boxes",100.00,ea,Warehouse Floor,"Lot#: 10276
",,"10276
",1,0,0
1324,PS#10276,"6 X 6 X 4"" Corrugated boxes",1.00,ea,Stock Bin # C45,"Lot#: 09-02-2021
",,"09-02-2021
",1,0,0
1082,PS#10277,"10X10X5"" Corrugated Boxes",1.00,ea,Stock Bin # B40,"Lot#: 101901061
",,"101901061
",1,0,0
1270,PS#10280,7.5cc Natural Scoop Short handle 4000/case,700.00,ea,Stock Bin # C32,"Lot#: 4326844
",,"4326844
",1,0,0
2697,PS#10281,"TRASH CAN FLAT LID - 32 GALLON, GRAY",1.00,ea,Warehouse Floor,"Lot#: 0
",,"0
",1,0,0
1360,PS#10282,300cc Light Amber PET Bottle 45-400,524.00,ea,Stock Bin # C7,"Lot#: 11051966
",,"11051966
",1,0,0
1099,PS#10283,COMAR-400cc Light Amber PET Bottle 45-400ï¿½,697.00,ea,Stock Bin # B9,"Lot#: 10601873
",,"10601873
",1,0,0
1310,PS#10286,.05x85.5x32 Clear no perf,"7,000.00",ea,Stock Bin # C38,"Lot#: 1
",,"1
",1,0,0
1178,PS#10287,MRP-38-400 Blue Ribbed Lid - Heat Inductive Liner pantone color 286 (Custom Lid),"3,044.00",ea,Stock Bin # C24,"Lot#: 202001560164
",,"202001560164
",1,0,0
1194,PS#10288,"MRP-45-400 Blue Ribbed, Heat Inductive liner pantone color 286 (Custom Lid)","7,000.00",ea,Stock Bin # C26,"Lot#: 20180507670
",,"20180507670
",1,0,0
1193,PS#10288,"MRP-45-400 Blue Ribbed, Heat Inductive liner pantone color 286 (Custom Lid)","2,388.00",ea,Stock Bin # C26,"Lot#: 202001560163
",,"202001560163
",1,0,0
1311,PS#10289,Dri-Cardï¿½ Desiccants - Gram Size 0.50,"1,400.00",ea,Stock Bin # C38,"Lot#: XXXXX
",,"XXXXX
",1,0,0
2201,PS#10290,44 Gallon Fibre Drum with Lid,14.00,ea,Stock Bin # F24,"Lot#: 10-01-2021
",,"10-01-2021
",1,0,0
1312,PS#10291,1 gram vanilla scented desiccant,"5,000.00",ea,Stock Bin # C38,"Lot#: X
",,"X
",1,0,0
1195,PS#10295,TECNOCAP-45-400 Silver/Silver Unishell Lid HS035 Universal Heat Seal Liner,"2,300.00",ea,Stock Bin # C26,"Lot#: 26637-300
",,"26637-300
",1,0,0
1196,PS#10296,45-400 white lid ribbed sides vented foil seal 2000/case,"12,834.00",ea,Stock Bin # C26,"Lot#: 201905530310
",,"201905530310
",1,0,0
1286,PS#10297,"38-400 White Ribbed, Matte top Lids","2,299.00",ea,Stock Bin # C33,"Lot#: 524703
",,"524703
",1,0,0
1285,PS#10297,"38-400 White Ribbed, Matte top Lids","11,600.00",ea,Stock Bin # C33,"Lot#: 4700149339
",,"4700149339
",1,0,0
