,part_number,description,qty,unit,location,tracking,expiration,lot,available,data_available,data_available_flag
1378,PS#10172,"3cc Natural Scoop Medium Handle (3"")","1,100.00",ea,Stock Bin # C32,"Lot#: 4322123
",,"4322123
",1,0,0
1259,PS#10173,38-400 Black Smooth Lid - Heat Inductive Liner,"1,600.00",ea,Stock Bin # C28,,,,1,0,0
2670,PS#10175,Maxï¿½ Earplugs - Corded 100 pairs/box,10.00,ea,Warehouse Floor,,,,1,0,0
714,PS#10175,Maxï¿½ Earplugs - Corded 100 pairs/box,3.00,ea,Quarantine Equipment,,,,1,0,0
1416,PS#10176,1 gram Silica gel desiccants,"14,580.00",ea,Stock Bin # C38,,,,1,0,0
1379,PS#10177,.625cc Natural short handle scoop,"3,220.00",ea,Stock Bin # C32,"Lot#: 19401
",,"19401
",1,0,0
1072,PS#10178,.05x66x500M Clear w/vertical perf rollstock,3.00,ea,Stock Bin # B34,"Lot#: 10-04-2021
",,"10-04-2021
",1,0,0
771,PS#10179,".05x67x500M Clear with black print ""S4YP"" & Vert. Perforation",4.00,ea,Quarantine Packaging Materials,"Lot#: 10192
",,"10192
",1,0,0
2671,PS#10180,Make-Up 750ml (V719-D),1.00,ea,Warehouse Floor,,,,1,0,0
2672,PS#10181,"Ink, Violet 750ml (V415-D)",12.00,ea,Warehouse Floor,,,,1,0,0
1466,PS#10183,100cc Blue PET Bottle 38-400,580.00,ea,Stock Bin # C8,,,,1,0,0
1260,PS#10184,38-400 Blue Ribbed Lid - Pressure Sensitive Liner (Custom Lid),"1,261.00",ea,Stock Bin # C28,,,,1,0,0
1011,PS#10185,BERRY - 250cc White HDPE bottle 45-400,385.00,ea,Stock Bin # B15,"Lot#: 19-16192
",,"19-16192
",1,0,0
1010,PS#10185,BERRY - 250cc White HDPE bottle 45-400,"2,404.00",ea,Stock Bin # B15,"Lot#: 21-20188
",,"21-20188
",1,0,0
1261,PS#10188,MRP-45-400 White Smooth Lid - Pressure Sensitive Liner,"1,265.00",ea,Stock Bin # C28,"Lot#: 201810506732
",,"201810506732
",1,0,0
2673,PS#10190,"2 X 3"" RED QUARANTNE PRINTED LABELS","7,000.00",ea,Warehouse Floor,,,,1,0,0
1262,PS#10191,"38-400 Black lid, smooth sides, pressure sensitive liner",415.00,ea,Stock Bin # C28,"Lot#: 201808499323
",,"201808499323
",1,0,0
1263,PS#10191,"38-400 Black lid, smooth sides, pressure sensitive liner","1,100.00",ea,Stock Bin # C28,"Lot#: 20190553177
",,"20190553177
",1,0,0
1417,PS#10192,.05x77x500M Clear w/vertical perf rollstock,2.00,ea,Stock Bin # C38,,,,1,0,0
772,PS#10192,.05x77x500M Clear w/vertical perf rollstock,12.00,ea,Quarantine Packaging Materials,,,,1,0,0
1452,PS#10193-COMAR,225cc Clear PET Bottle 45-400 335/case (PX),230.00,ea,Stock Bin # C5,"Lot#: 12478688
",,"12478688
",1,0,0
1448,PS#10193-COMAR,225cc Clear PET Bottle 45-400 335/case (PX),250.00,ea,Stock Bin # C5,"Lot#: 11248179
",,"11248179
",1,0,0
1451,PS#10193-COMAR,225cc Clear PET Bottle 45-400 335/case (PX),287.00,ea,Stock Bin # C5,"Lot#: 10306569
",,"10306569
",1,0,0
1449,PS#10193-COMAR,225cc Clear PET Bottle 45-400 335/case (PX),218.00,ea,Stock Bin # C5,"Lot#: 12685213
",,"12685213
",1,0,0
1450,PS#10193-COMAR,225cc Clear PET Bottle 45-400 335/case (PX),277.00,ea,Stock Bin # C5,"Lot#: 11807990
",,"11807990
",1,0,0
1004,PS#10198,300cc Black PET W/M Packer 45/400,52.00,ea,Stock Bin # B13,"Lot#: U073022
",,"U073022
",1,0,0
1005,PS#10198,300cc Black PET W/M Packer 45/400,240.00,ea,Stock Bin # B13,"Lot#: U053027
",,"U053027
",1,0,0
1006,PS#10198,300cc Black PET W/M Packer 45/400,"6,000.00",ea,Stock Bin # B13,"Lot#: F190541
",,"F190541
",1,0,0
1007,PS#10198,300cc Black PET W/M Packer 45/400,240.00,ea,Stock Bin # B13,"Lot#: WE103021
",,"WE103021
",1,0,0
1086,PS#10199,Hair and Beard Net Combo - white,20.00,ea,Stock Bin # B36,,,,1,0,0
2674,PS#10201,"Pink 3 X 5"" HOLD Slip - Blending Dept 1000/Roll","8,000.00",ea,Warehouse Floor,,,,1,0,0
2675,PS#10202,"Yellow 3 X 5"" HOLD Slip - Pull & Weigh Dept 1000/Roll","3,000.00",ea,Warehouse Floor,,,,1,0,0
2676,PS#10203,"Orange 3 X 5"" HOLD Slip -Production Dept 1000/Roll","12,000.00",ea,Warehouse Floor,,,,1,0,0
2677,PS#10204,"Green 3 X 5"" HOLD Slip - Packaging Dept 1000/Roll","5,000.00",ea,Warehouse Floor,,,,1,0,0
2678,PS#10205,"Blank Inventory Circle Labels - Fluorescent Green, 1""","2,000.00",ea,Warehouse Floor,,,,1,0,0
1424,PS#10209,38 x 58 2mil Clear Food Grade Bags,1.00,ea,Stock Bin # C39,,,,1,0,0
1019,PS#10210,COMAR - 150cc Cobalt Blue PET 38-400 (PX-short),413.00,ea,Stock Bin # B17,"Lot#: 10465223
",,"10465223
",1,0,0
1020,PS#10210,COMAR - 150cc Cobalt Blue PET 38-400 (PX-short),"1,230.00",ea,Stock Bin # B17,"Lot#: F161811
",,"F161811
",1,0,0
1021,PS#10210,COMAR - 150cc Cobalt Blue PET 38-400 (PX-short),"1,333.00",ea,Stock Bin # B17,"Lot#: 13616937
",,"13616937
",1,0,0
1022,PS#10210,COMAR - 150cc Cobalt Blue PET 38-400 (PX-short),410.00,ea,Stock Bin # B17,"Lot#: P173144
",,"P173144
",1,0,0
1023,PS#10210,COMAR - 150cc Cobalt Blue PET 38-400 (PX-short),410.00,ea,Stock Bin # B17,"Lot#: F162097
",,"F162097
",1,0,0
1024,PS#10210,COMAR - 150cc Cobalt Blue PET 38-400 (PX-short),410.00,ea,Stock Bin # B17,"Lot#: F162198
",,"F162198
",1,0,0
1051,PS#10210,COMAR - 150cc Cobalt Blue PET 38-400 (PX-short),"5,440.00",ea,Stock Bin # B28,"Lot#: 22420965
",,"22420965
",1,0,0
1012,PS#10211-ALPHA,150cc Blue PET Bottle 38-400 (Tall Skinny),509.00,ea,Stock Bin # B16,"Lot#: U191407
",,"U191407
",1,0,0
1013,PS#10211-ALPHA,150cc Blue PET Bottle 38-400 (Tall Skinny),"3,690.00",ea,Stock Bin # B16,"Lot#: U203256
",,"U203256
",1,0,0
1030,PS#10211-COMAR,150cc Blue PET Bottle 38-400 PZ (Tall Skinny),746.00,ea,Stock Bin # B19,"Lot#: 12819403
",,"12819403
",1,0,0
1016,PS#10211-COMAR,150cc Blue PET Bottle 38-400 PZ (Tall Skinny),400.00,ea,Stock Bin # B16,"Lot#: 12631696
",,"12631696
",1,0,0
1015,PS#10211-COMAR,150cc Blue PET Bottle 38-400 PZ (Tall Skinny),330.00,ea,Stock Bin # B16,"Lot#: 13329014
",,"13329014
",1,0,0
1014,PS#10211-COMAR,150cc Blue PET Bottle 38-400 PZ (Tall Skinny),200.00,ea,Stock Bin # B16,"Lot#: 8651672
",,"8651672
",1,0,0
1127,PS#10212,32oz Black PET Cannister 89-400,315.00,ea,Stock Bin # B9,"Lot#: CP3289B101819
",,"CP3289B101819
",1,0,0
1126,PS#10212,32oz Black PET Cannister 89-400,311.00,ea,Stock Bin # B9,"Lot#: CP3289BK012419
",,"CP3289BK012419
",1,0,0
1264,PS#10214,"45-400 Blue Ribbed, Pressure Sensitive 22 liner pantone color 286","4,595.00",ea,Stock Bin # C28,"Lot#: 201902519850
",,"201902519850
",1,0,0
2679,PS#10215,"QC Rejected 2"" Circle labels - Red 500/roll","2,000.00",ea,Warehouse Floor,"Lot#: S-5914
",,"S-5914
",1,0,0
2680,PS#10215,"QC Rejected 2"" Circle labels - Red 500/roll","2,500.00",ea,Warehouse Floor,"Lot#: 07/16/2021
",,"07/16/2021
",1,0,0
2681,PS#10216,"QC Approval 2"" circle label - Green 500/roll",10.00,ea,Warehouse Floor,"Lot#: S-5913
",,"S-5913
",1,0,0
2682,PS#10216,"QC Approval 2"" circle label - Green 500/roll",20.00,ea,Warehouse Floor,"Lot#: 10216
",,"10216
",1,0,0
2683,PS#10216,"QC Approval 2"" circle label - Green 500/roll",10.00,ea,Warehouse Floor,"Lot#: 09/20/2021
",,"09/20/2021
",1,0,0
1380,PS#10217,18CC NATURAL LONG HANDLE SCOOP,"1,504.00",ea,Stock Bin # C32,"Lot#: 4329304
",,"4329304
",1,0,0
1101,PS#10218,.05 x 150 x 195 CLEAR W/VERT PERF,200.00,ea,Stock Bin # B38,"Lot#: 1
",,"1
",1,0,0
1145,PS#10219,ALPHA - 225cc Cobalt Blue PET Bottle 45-400,300.00,ea,Stock Bin # C12,"Lot#: M161697
",,"M161697
",1,0,0
1146,PS#10219,ALPHA - 225cc Cobalt Blue PET Bottle 45-400,100.00,ea,Stock Bin # C12,"Lot#: P194523
",,"P194523
",1,0,0
1147,PS#10219-COMAR PX,225cc Cobalt Blue PET Bottle 45-400 335/cs,512.00,ea,Stock Bin # C12,"Lot#: 21665946
",,"21665946
",1,0,0
997,PS#10220,COMAR-100cc Clear PET Bottle 38-400,"4,480.00",ea,Stock Bin # B11,"Lot#: 8589480
",,"8589480
",1,0,0
996,PS#10220,COMAR-100cc Clear PET Bottle 38-400,"1,120.00",ea,Stock Bin # B11,"Lot#: 8362044
",,"8362044
",1,0,0
1209,PS#10222,38-400 CRC BLACK PICTORIAL (021) HS035 .020 FOAM PRINTED,"1,500.00",ea,Stock Bin # C24,"Lot#: 201901516127
",,"201901516127
",1,0,0
1148,PS#10223,400cc Black PET Bottle 45-400,100.00,ea,Stock Bin # C12,"Lot#: W014021
",,"W014021
",1,0,0
1068,PS#10224,.05 x 150 x 195 CLEAR Cutband,1.00,ea,Stock Bin # B32,"Lot#: 10224
",,"10224
",1,0,0
2685,PS#10225,"ULINE ECONOMY LAB COAT WITH NO POCKETS - NAVY, XL",3.00,ea,Warehouse Floor,"Lot#: 123
",,"123
",1,0,0
2684,PS#10225,"ULINE ECONOMY LAB COAT WITH NO POCKETS - NAVY, XL",3.00,ea,Warehouse Floor,"Lot#: S-9636W
",,"S-9636W
",1,0,0
1053,PS#10227,PERFORMANCE - 250cc Cobalt Blue PET W/M RND 45/400,1.00,ea,Stock Bin # B3,"Lot#: 050319-250
",,"050319-250
",1,0,0
1054,PS#10227,PERFORMANCE - 250cc Cobalt Blue PET W/M RND 45/400,468.00,ea,Stock Bin # B3,"Lot#: 091619-250
",,"091619-250
",1,0,0
1055,PS#10227-ALPHA,250cc Cobalt Blue PET W/M RND 45/400 270/cse,"4,197.00",ea,Stock Bin # B3,"Lot#: U191374
",,"U191374
",1,0,0
1057,PS#10227-COMAR,250cc Cobalt Blue PET W/M RND 45/400,590.00,ea,Stock Bin # B3,"Lot#: 11443526
",,"11443526
",1,0,0
1056,PS#10227-COMAR,250cc Cobalt Blue PET W/M RND 45/400,738.00,ea,Stock Bin # B3,"Lot#: 21558687
",,"21558687
",1,0,0
1131,PS#10228,44oz White HDPE Canister 120-400,440.00,ea,Stock Bin # C1,"Lot#: 1
",,"1
",1,0,0
1427,PS#10230,COMAR - 150cc Clear PET Bottle 38-400,150.00,ea,Stock Bin # C4,"Lot#: 11433784
",,"11433784
",1,0,0
1429,PS#10230,COMAR - 150cc Clear PET Bottle 38-400,"1,224.00",ea,Stock Bin # C4,"Lot#: 13616847
",,"13616847
",1,0,0
1428,PS#10230,COMAR - 150cc Clear PET Bottle 38-400,324.00,ea,Stock Bin # C4,"Lot#: 9349801
",,"9349801
",1,0,0
1430,PS#10230-ALPHA,150cc Clear PET Bottle 38-400,"1,170.00",ea,Stock Bin # C4,"Lot#: F201256
",,"F201256
",1,0,0
1431,PS#10230-TIM,150cc Clear PET Bottle 38-400,"1,200.00",ea,Stock Bin # C4,"Lot#: Y011575
",,"Y011575
",1,0,0
1432,PS#10230-TIM,150cc Clear PET Bottle 38-400,643.00,ea,Stock Bin # C4,"Lot#: Y051569
",,"Y051569
",1,0,0
1037,PS#10231-ALPHA,300cc Blue PET 45/400 bottle,"1,665.00",ea,Stock Bin # B2,"Lot#: U205326
",,"U205326
",1,0,0
1115,PS#10231-COMAR,300cc Blue PET 45/400 bottle (PZ),672.00,ea,Stock Bin # B5,"Lot#: 12986768
",,"12986768
",1,0,0
1114,PS#10231-COMAR,300cc Blue PET 45/400 bottle (PZ),575.00,ea,Stock Bin # B5,"Lot#: 22741697
",,"22741697
",1,0,0
1116,PS#10231-TIM,300cc Blue PET 45/400,"1,200.00",ea,Stock Bin # B5,"Lot#: 5/14
",,"5/14
",1,0,0
1058,PS#10234,".05x67x500M Roll Clear w/black print ""S4YP""",17.00,ea,Stock Bin # B30,"Lot#: 14369-A
",,"14369-A
",1,0,0
1073,PS#10235,".05x77x500M Roll Clear w/black print ""S4YP""",6.00,ea,Stock Bin # B34,"Lot#: 10235
",,"10235
",1,0,0
1074,PS#10235,".05x77x500M Roll Clear w/black print ""S4YP""",6.00,ea,Stock Bin # B34,"Lot#: 09-25-2021
",,"09-25-2021
",1,0,0
2688,PS#10240,"ULINE ECONOMY LAB COAT WITH NO POCKETS - NAVY, 2XL",5.00,ea,Warehouse Floor,"Lot#: S-15374W-3X
",,"S-15374W-3X
",1,0,0
2687,PS#10240,"ULINE ECONOMY LAB COAT WITH NO POCKETS - NAVY, 2XL",5.00,ea,Warehouse Floor,"Lot#: S-15374NB
",,"S-15374NB
",1,0,0
2686,PS#10240,"ULINE ECONOMY LAB COAT WITH NO POCKETS - NAVY, 2XL",5.00,ea,Warehouse Floor,"Lot#: 15374NB
",,"15374NB
",1,0,0
989,PS#10243,60oz White Wide Mouth HDPE 120mm Canister (1775cc),770.00,ea,Stock Bin # B1,"Lot#: B1582
",,"B1582
",1,0,0
1468,PS#10247,150cc Black PET Bottle 38-400 (PX-Short Style),"1,010.00",ea,Stock Bin # C8,"Lot#: 46419
",,"46419
",1,0,0
1467,PS#10247,150cc Black PET Bottle 38-400 (PX-Short Style),510.00,ea,Stock Bin # C8,"Lot#: 8089454
",,"8089454
",1,0,0
1212,PS#10248,45mm CRC BLACK PICTORIAL (021) HS035.020 FOAM PRINTED SFYP,500.00,ea,Stock Bin # C24,"Lot#: 202001559127
",,"202001559127
",1,0,0
1211,PS#10248,45mm CRC BLACK PICTORIAL (021) HS035.020 FOAM PRINTED SFYP,500.00,ea,Stock Bin # C24,"Lot#: 201911552596
",,"201911552596
",1,0,0
1210,PS#10248,45mm CRC BLACK PICTORIAL (021) HS035.020 FOAM PRINTED SFYP,135.00,ea,Stock Bin # C24,"Lot#: 201904528739
",,"201904528739
",1,0,0
2690,PS#10250,"TRASH CAN - 32 GALLON, GRAY",77.00,ea,Warehouse Floor,"Lot#: 1045GR
",,"1045GR
",1,0,0
2691,PS#10250,"TRASH CAN - 32 GALLON, GRAY",30.00,ea,Warehouse Floor,"Lot#: 10250
",,"10250
",1,0,0
2689,PS#10250,"TRASH CAN - 32 GALLON, GRAY",30.00,ea,Warehouse Floor,"Lot#: H-1045GR
",,"H-1045GR
",1,0,0
1003,PS#10252,COMAR - 300cc Dark Amber PET Bottle 45-400,140.00,ea,Stock Bin # B12,"Lot#: U210681
",,"U210681
",1,0,0
999,PS#10252,COMAR - 300cc Dark Amber PET Bottle 45-400,400.00,ea,Stock Bin # B12,"Lot#: 21698838
",,"21698838
",1,0,0
1002,PS#10252,COMAR - 300cc Dark Amber PET Bottle 45-400,330.00,ea,Stock Bin # B12,"Lot#: 8568268
",,"8568268
",1,0,0
1001,PS#10252,COMAR - 300cc Dark Amber PET Bottle 45-400,672.00,ea,Stock Bin # B12,"Lot#: 5625728
",,"5625728
",1,0,0
1000,PS#10252,COMAR - 300cc Dark Amber PET Bottle 45-400,500.00,ea,Stock Bin # B12,"Lot#: 21877218
",,"21877218
",1,0,0
1478,PS#10253,COMAR - 225cc Dark Amber PET Bottle 45-400 (PX),"2,010.00",ea,Stock Bin # C9,"Lot#: 23651813
",,"23651813
",1,0,0
773,PS#10253,COMAR - 225cc Dark Amber PET Bottle 45-400 (PX),"6,700.00",ea,Quarantine Packaging Materials,"Lot#: 23786293
",,"23786293
",1,0,0
1476,PS#10253,COMAR - 225cc Dark Amber PET Bottle 45-400 (PX),117.00,ea,Stock Bin # C9,"Lot#: 23198943
",,"23198943
",1,0,0
1477,PS#10253,COMAR - 225cc Dark Amber PET Bottle 45-400 (PX),59.00,ea,Stock Bin # C9,"Lot#: 12535130
",,"12535130
",1,0,0
1069,PS#10255,"86mm x 28mm ""SFYP"" cutband (no perf)","1,000.00",ea,Stock Bin # B32,"Lot#: 10255
",,"10255
",1,0,0
1266,PS#10256,70-400 Black Lid Smooth Side Pressure Sensitive liner,330.00,ea,Stock Bin # C28,"Lot#: P193037
",,"P193037
",1,0,0
1265,PS#10256,70-400 Black Lid Smooth Side Pressure Sensitive liner,350.00,ea,Stock Bin # C28,"Lot#: 202000256317
",,"202000256317
",1,0,0
1128,PS#10259,COMAR-250cc Clear PET PZ 45-400 300/case,270.00,ea,Stock Bin # B9,"Lot#: 9927588
",,"9927588
",1,0,0
1129,PS#10259,COMAR-250cc Clear PET PZ 45-400 300/case,703.00,ea,Stock Bin # B9,"Lot#: 13616828
",,"13616828
",1,0,0
1453,PS#10262,COMAR - 225cc Light Amber PET Bottle 45-400,200.00,ea,Stock Bin # C5,"Lot#: 9097613
",,"9097613
",1,0,0
1070,PS#10265,.05 x 150 x 100 CLEAR Cutband,1.00,ea,Stock Bin # B32,"Lot#: 96923
",,"96923
",1,0,0
1087,PS#10266,"Shoe Covers - Size 12-15, Blue 150 pairs/carton",3.00,ea,Stock Bin # B36,"Lot#: 10266
",,"10266
",1,0,0
1088,PS#10266,"Shoe Covers - Size 12-15, Blue 150 pairs/carton",7.00,ea,Stock Bin # B36,"Lot#: 07-26-2021
",,"07-26-2021
",1,0,0
1109,PS#10268,ALPHA - 250cc Dark Amber PET Bottle 45-400,1.00,ea,Stock Bin # B4,"Lot#: F191199
",,"F191199
",1,0,0
1110,PS#10268,ALPHA - 250cc Dark Amber PET Bottle 45-400,370.00,ea,Stock Bin # B4,"Lot#: M204895
",,"M204895
",1,0,0
1111,PS#10268,ALPHA - 250cc Dark Amber PET Bottle 45-400,"1,161.00",ea,Stock Bin # B4,"Lot#: P204563
",,"P204563
",1,0,0
1040,PS#10268,ALPHA - 250cc Dark Amber PET Bottle 45-400,"3,510.00",ea,Stock Bin # B22,"Lot#: M210004
",,"M210004
",1,0,0
1032,PS#10269,COMAR - 400cc Cobalt Blue PET Bottle PZ 45-400 160/case,41.00,ea,Stock Bin # B19,"Lot#: 22217416
",,"22217416
",1,0,0
1031,PS#10269,COMAR - 400cc Cobalt Blue PET Bottle PZ 45-400 160/case,641.00,ea,Stock Bin # B19,"Lot#: 21862990
",,"21862990
",1,0,0
1174,PS#10269,COMAR - 400cc Cobalt Blue PET Bottle PZ 45-400 160/case,161.00,ea,Stock Bin # C19,"Lot#: 21862990
",,"21862990
",1,0,0
1176,PS#10269,COMAR - 400cc Cobalt Blue PET Bottle PZ 45-400 160/case,30.00,ea,Stock Bin # C19,"Lot#: 10336105
",,"10336105
",1,0,0
1175,PS#10269,COMAR - 400cc Cobalt Blue PET Bottle PZ 45-400 160/case,149.00,ea,Stock Bin # C19,"Lot#: 22217416
",,"22217416
",1,0,0
1177,PS#10269 - PERFORMANCE,400cc Cobalt Blue PET Bottle 45-400 168/case,81.00,ea,Stock Bin # C19,"Lot#: 071620-400
",,"071620-400
",1,0,0
1178,PS#10269-ALPHA,400cc Cobalt Blue PET Bottle 45-400,355.00,ea,Stock Bin # C19,"Lot#: F202390
",,"F202390
",1,0,0
2692,PS#10270,20x14x6 Box 32 ECT 25/bundle,200.00,ea,Warehouse Floor,"Lot#: 1
",,"1
",1,0,0
2693,PS#10274,5 gallon plastic pail - White,10.00,ea,Warehouse Floor,"Lot#: 07/15/2021
",,"07/15/2021
",1,0,0
1441,PS#10276,"6 X 6 X 4"" Corrugated boxes",25.00,ea,Stock Bin # C45,"Lot#: 09-02-2021
",,"09-02-2021
",1,0,0
1113,PS#10277,"10X10X5"" Corrugated Boxes",1.00,ea,Stock Bin # B40,"Lot#: 101901061
",,"101901061
",1,0,0
1381,PS#10280,7.5cc Natural Scoop Short handle 4000/case,700.00,ea,Stock Bin # C32,"Lot#: 4326844
",,"4326844
",1,0,0
2695,PS#10281,"TRASH CAN FLAT LID - 32 GALLON, GRAY",50.00,ea,Warehouse Floor,"Lot#: 10281
",,"10281
",1,0,0
2694,PS#10281,"TRASH CAN FLAT LID - 32 GALLON, GRAY",77.00,ea,Warehouse Floor,"Lot#: 1048GR
",,"1048GR
",1,0,0
2696,PS#10281,"TRASH CAN FLAT LID - 32 GALLON, GRAY",30.00,ea,Warehouse Floor,"Lot#: H-1048GR
",,"H-1048GR
",1,0,0
1469,PS#10282,300cc Light Amber PET Bottle 45-400,524.00,ea,Stock Bin # C8,"Lot#: 11051966
",,"11051966
",1,0,0
1130,PS#10283,COMAR-400cc Light Amber PET Bottle 45-400ï¿½,697.00,ea,Stock Bin # B9,"Lot#: 10601873
",,"10601873
",1,0,0
1418,PS#10286,.05x85.5x32 Clear no perf,"7,000.00",ea,Stock Bin # C38,"Lot#: 1
",,"1
",1,0,0
1213,PS#10287,MRP-38-400 Blue Ribbed Lid - Heat Inductive Liner pantone color 286 (Custom Lid),"3,044.00",ea,Stock Bin # C24,"Lot#: 202001560164
",,"202001560164
",1,0,0
1229,PS#10288,"MRP-45-400 Blue Ribbed, Heat Inductive liner pantone color 286 (Custom Lid)","7,000.00",ea,Stock Bin # C26,"Lot#: 20180507670
",,"20180507670
",1,0,0
1228,PS#10288,"MRP-45-400 Blue Ribbed, Heat Inductive liner pantone color 286 (Custom Lid)","2,388.00",ea,Stock Bin # C26,"Lot#: 202001560163
",,"202001560163
",1,0,0
1419,PS#10289,Dri-Cardï¿½ Desiccants - Gram Size 0.50,"1,400.00",ea,Stock Bin # C38,"Lot#: XXXXX
",,"XXXXX
",1,0,0
2238,PS#10290,44 Gallon Fibre Drum with Lid,8.00,ea,Stock Bin # F22,"Lot#: 10-01-2021
",,"10-01-2021
",1,0,0
2237,PS#10290,44 Gallon Fibre Drum with Lid,2.00,ea,Stock Bin # F21,"Lot#: 10-01-2021
",,"10-01-2021
",1,0,0
2226,PS#10290,44 Gallon Fibre Drum with Lid,2.00,ea,Stock Bin # F19,"Lot#: 10-01-2021
",,"10-01-2021
",1,0,0
1230,PS#10295,TECNOCAP-45-400 Silver/Silver Unishell Lid HS035 Universal Heat Seal Liner,"2,300.00",ea,Stock Bin # C26,"Lot#: 26637-300
",,"26637-300
",1,0,0
1231,PS#10296,45-400 white lid ribbed sides vented foil seal 2000/case,"19,386.00",ea,Stock Bin # C26,"Lot#: 201905530310
",,"201905530310
",1,0,0
1398,PS#10297,"38-400 White Ribbed, Matte top Lids","2,000.00",ea,Stock Bin # C33,"Lot#: 524703
",,"524703
",1,0,0
1397,PS#10297,"38-400 White Ribbed, Matte top Lids","11,600.00",ea,Stock Bin # C33,"Lot#: 4700149339
",,"4700149339
",1,0,0
1195,PS#10298,"45-400 Black Smooth Sides Lid, Heat Seal Liner","4,500.00",ea,Stock Bin # C22,"Lot#: 202109618447
",,"202109618447
",1,0,0
1214,PS#10298,"45-400 Black Smooth Sides Lid, Heat Seal Liner","2,000.00",ea,Stock Bin # C24,"Lot#: 202008583978
",,"202008583978
",1,0,0
1216,PS#10298,"45-400 Black Smooth Sides Lid, Heat Seal Liner","4,000.00",ea,Stock Bin # C24,"Lot#: 202006577289
",,"202006577289
",1,0,0
1052,PS#10298,"45-400 Black Smooth Sides Lid, Heat Seal Liner","10,000.00",ea,Stock Bin # B28,"Lot#: JR00052283
",,"JR00052283
",1,0,0
1215,PS#10298,"45-400 Black Smooth Sides Lid, Heat Seal Liner","2,000.00",ea,Stock Bin # C24,"Lot#: 201909546695
",,"201909546695
",1,0,0
1217,PS#10298-Innovative Molding,45-400 Black Smooth Sides Lid Heat Seal Liner,"1,800.00",ea,Stock Bin # C24,"Lot#: JR00052002
",,"JR00052002
",1,0,0
1232,PS#10301,"Innovative Molding-120-400 Deep Skirt, Fine Ribbed Sides, Black, Venting Heat Induction Lid",650.00,ea,Stock Bin # C26,"Lot#: JR00040502
",,"JR00040502
",1,0,0
1287,PS#10302,89-400 Black Ribbed Lid - Heat Induction liner,"1,300.00",ea,Stock Bin # C30,"Lot#: 201712471234
",,"201712471234
",1,0,0
1286,PS#10302,89-400 Black Ribbed Lid - Heat Induction liner,290.00,ea,Stock Bin # C30,"Lot#: JR00045982
",,"JR00045982
",1,0,0
1218,PS#10303,MRP-45-400 Silver Plastic lid heat seal liner smooth sides,"2,200.00",ea,Stock Bin # C24,"Lot#: JR00044239
",,"JR00044239
",1,0,0
1038,PS#10304,250cc Amber Glass packers 45-400 (12 pack),"3,048.00",ea,Stock Bin # B21,"Lot#: 648212
",,"648212
",1,0,0
2698,PS#10306,"Yellow 3 x 5"" HOLD Slip - Inventory 1000/Roll","1,000.00",ea,Warehouse Floor,"Lot#: 1123456
",,"1123456
",1,0,0
2697,PS#10306,"Yellow 3 x 5"" HOLD Slip - Inventory 1000/Roll","3,000.00",ea,Warehouse Floor,"Lot#: 1Z4415
",,"1Z4415
",1,0,0
2699,PS#10306,"Yellow 3 x 5"" HOLD Slip - Inventory 1000/Roll","4,000.00",ea,Warehouse Floor,"Lot#: S-458
",,"S-458
",1,0,0
1149,PS#10307-ALPHA,250cc Light Amber PET Bottle 45-400,742.00,ea,Stock Bin # C12,"Lot#: U203867
",,"U203867
",1,0,0
1470,PS#10307-ALPHA,250cc Light Amber PET Bottle 45-400,342.00,ea,Stock Bin # C8,"Lot#: U202887
",,"U202887
",1,0,0
2700,PS#10307-ALPHA,250cc Light Amber PET Bottle 45-400,1.00,ea,Warehouse Floor,"Lot#: U200182
",,"U200182
",1,0,0
1267,PS#10308,MRP-38-400 White NGII Pour Lid,200.00,ea,Stock Bin # C28,"Lot#: 373705
",,"373705
",1,0,0
1219,PS#10309,70-400 Black Lid Smooth Side Heat Inductive Liner,760.00,ea,Stock Bin # C24,"Lot#: 202001559004
",,"202001559004
",1,0,0
1118,PS#10310-ALPHA,150cc Light Amber PET Bottle 38-400,430.00,ea,Stock Bin # B7,"Lot#: U204674
",,"U204674
",1,0,0
1141,PS#10310-ALPHA,150cc Light Amber PET Bottle 38-400,820.00,ea,Stock Bin # C11,"Lot#: U202616
",,"U202616
",1,0,0
1122,PS#10310-ALPHA,150cc Light Amber PET Bottle 38-400,"3,660.00",ea,Stock Bin # B7,"Lot#: U204238
",,"U204238
",1,0,0
1120,PS#10310-ALPHA,150cc Light Amber PET Bottle 38-400,820.00,ea,Stock Bin # B7,"Lot#: U210690
",,"U210690
",1,0,0
1119,PS#10310-ALPHA,150cc Light Amber PET Bottle 38-400,380.00,ea,Stock Bin # B7,"Lot#: U203359
",,"U203359
",1,0,0
1121,PS#10310-ALPHA,150cc Light Amber PET Bottle 38-400,621.00,ea,Stock Bin # B7,"Lot#: U200020
",,"U200020
",1,0,0
1156,PS#10312-ALPHA,250cc White PET Bottle 45-400,50.00,ea,Stock Bin # C13,"Lot#: M197239
",,"M197239
",1,0,0
1157,PS#10312-AMCOR,250cc White PET Bottle 45-400,820.00,ea,Stock Bin # C13,"Lot#: 20101614
",,"20101614
",1,0,0
1158,PS#10312-AMCOR,250cc White PET Bottle 45-400,50.00,ea,Stock Bin # C13,"Lot#: 3441402
",,"3441402
",1,0,0
